"","Description","daGAL4_plus1","daGAL4_plus2","daGAL4_plus3","daGAL4_plus4","daGAL4_plus5","daGAL4_Ab_ARC1","daGAL4_Ab_ARC2","daGAL4_Ab_ARC3","daGAL4_Ab_ARC4","daGAL4_Ab_ARC5","logFC","adj.P.Val"
"4205","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=CG15456 PE=4 SV=1","6.759","6.413","6.813","6.591","6.735","6.63","6.763","6.73","6.764","6.798","0.075","0.464"
"4206","Pipsqueak, isoform M OS=Drosophila melanogaster GN=psq PE=1 SV=2","5.699","5.659","5.671","5.666","5.702","5.442","5.406","5.547","5.191","5.235","-0.315","0.015"
"4207","Beta4GalNAcTB OS=Drosophila melanogaster GN=beta4GalNAcTB PE=2 SV=1","4.867","4.824","4.746","4.787","4.616","4.681","4.866","4.566","4.682","4.166","-0.176","0.242"
"4208","FI04818p OS=Drosophila melanogaster GN=CG33080-RA PE=2 SV=2","6.53","6.858","6.789","6.669","6.566","6.715","6.664","6.471","6.298","6.105","-0.232","0.146"
"4209","GluClalpha, isoform N OS=Drosophila melanogaster GN=GluClalpha PE=3 SV=1","5.951","6.352","6.03","6.16","6.006","5.794","5.644","5.346","5.376","5.177","-0.633","0.009"
"4210","CD2 antigen cytoplasmic tail-binding protein 2 homolog OS=Drosophila melanogaster GN=holn1 PE=1 SV=1","5.557","5.62","5.907","5.862","5.842","5.459","5.384","5.266","5.292","5.038","-0.47","0.012"
"4211","Nucleoporin NUP53 OS=Drosophila melanogaster GN=CG6540 PE=1 SV=1","7.377","7.422","7.313","7.35","7.357","7.479","7.455","7.297","7.181","7.385","-0.004","0.963"
"4212","RE33762p OS=Drosophila melanogaster GN=CG10086 PE=2 SV=1","6.604","6.489","6.354","6.501","6.855","6.406","6.46","6.381","6.373","6.508","-0.135","0.228"
"4213","Nicotinic acetylcholine receptor beta 3 (Dbeta3) subunit OS=Drosophila melanogaster GN=nAChRbeta3 PE=1 SV=1","4.788","5.185","4.958","4.874","4.909","5.172","5.022","4.742","4.946","4.793","-0.008","0.956"
"4214","DISCO interacting protein 1, isoform D OS=Drosophila melanogaster GN=DIP1 PE=1 SV=1","1.161","1.773","1.71","0.675","2.836","1.535","2.871","2.538","2.964","2.287","0.808","0.12"
"4215","No long nerve cord, isoform C OS=Drosophila melanogaster GN=nolo PE=1 SV=1","4.146","4.631","4.051","4.519","4.708","4.319","4.203","3.978","3.95","3.889","-0.343","0.08"
"4216","Kune-kune OS=Drosophila melanogaster GN=kune PE=1 SV=1","4.96","5.631","5.061","5.299","5.511","4.999","5.152","4.97","4.942","4.699","-0.34","0.072"
"4217","LD40680p OS=Drosophila melanogaster GN=CG8185 PE=2 SV=1","1.767","2.943","1.558","1.868","1.689","1.824","2.907","1.494","2.32","0.387","-0.179","0.758"
"4219","CG3589 OS=Drosophila melanogaster GN=CG3589 PE=2 SV=2","3.895","3.988","4.07","3.649","3.812","4.28","4.018","3.97","4.134","4.235","0.244","0.062"
"4220","RE36623p OS=Drosophila melanogaster GN=Yeti PE=1 SV=1","4.793","4.58","5.125","4.738","4.669","4.613","4.732","5.041","4.397","4.491","-0.127","0.461"
"4221","Pi3K21B, isoform B OS=Drosophila melanogaster GN=Pi3K21B PE=1 SV=1","2.704","3.27","3.196","3.89","3.274","3.206","3.474","3.094","3.062","2.524","-0.195","0.485"
"4223","Flyers-cup, isoform F OS=Drosophila melanogaster GN=f-cup PE=4 SV=1","4.022","4.349","4.425","4.107","4.459","3.722","3.815","3.886","3.796","4.393","-0.35","0.069"
"4224","LD47007p OS=Drosophila melanogaster GN=CG11982 PE=1 SV=1","4.275","4.195","4.335","4.154","4.413","4.189","3.898","4.056","4.348","4.248","-0.126","0.274"
"4225","Protein asunder OS=Drosophila melanogaster GN=Asun PE=1 SV=1","4.245","4.734","4.545","4.787","4.547","4.675","4.544","4.033","3.905","2.987","-0.543","0.139"
"4227","FI06805p OS=Drosophila melanogaster GN=Rrp46 PE=1 SV=3","4.324","3.323","4.079","3.038","3.221","4.311","4.114","4.843","5.455","5.746","1.296","0.025"
"4228","CG6454, isoform C OS=Drosophila melanogaster GN=CG6454 PE=4 SV=2","1.886","1.425","3.089","2.822","2.99","1.535","1.696","1.664","2.73","1.609","-0.596","0.194"
"4229","LD05272p OS=Drosophila melanogaster GN=CG32536 PE=1 SV=2","2.867","3.489","2.869","3.278","3.389","3.561","1.776","2.327","2.66","2.457","-0.622","0.102"
"4230","Chorion protein S18 OS=Drosophila melanogaster GN=Cp18 PE=2 SV=2","5.483","3.977","5.62","5.685","4.466","5.846","6.169","6.483","6.694","6.281","1.248","0.023"
"4232","Uncharacterized protein OS=Drosophila melanogaster GN=CG42361 PE=1 SV=3","4.58","4.638","4.598","4.172","4.489","4.093","4.492","4.364","4.587","4.551","-0.078","0.604"
"4233","GEO09364p1 OS=Drosophila melanogaster GN=Dmel\CG10570 PE=2 SV=1","3.969","3.707","3.746","4.116","3.847","3.303","3.622","4.229","3.964","3.802","-0.093","0.652"
"4234","Origin recognition complex subunit 1 OS=Drosophila melanogaster GN=Orc1 PE=1 SV=2","4.154","4.01","3.758","3.649","3.148","4.215","4.381","3.937","4.153","4.268","0.447","0.064"
"4235","Maltase B1 OS=Drosophila melanogaster GN=Mal-B1 PE=4 SV=1","2.66","3.551","0.803","2.934","2.129","3.587","1.654","2.377","1.365","2.588","-0.101","0.892"
"4236","Inhibitor of growth protein OS=Drosophila melanogaster GN=Ing5 PE=2 SV=2","2.592","3.251","3.089","3.243","3.405","3.206","2.907","1.195","2.343","1.065","-0.973","0.08"
"4237","Vesicular GABA transporter OS=Drosophila melanogaster GN=VGAT PE=4 SV=1","2.808","2.214","3.196","1.822","1.836","2.734","2.633","1.352","2.203","1.434","-0.304","0.502"
"4238","Solute carrier family 35 member B1 homolog OS=Drosophila melanogaster GN=meigo PE=2 SV=1","5.383","5.577","5.436","5.778","5.436","5.315","5.14","5.311","4.505","4.774","-0.513","0.035"
"4239","CG3198 OS=Drosophila melanogaster GN=CG3198 PE=1 SV=2","2.942","2.053","1.803","1.997","1.689","0.95","3.253","0.301","0.642","1.287","-0.81","0.207"
"4241","Non-structural maintenance of chromosomes element 1 homolog OS=Drosophila melanogaster GN=Nse1 PE=1 SV=1","4.704","4.074","4.366","4.669","4.203","4.757","5.284","5.288","5.367","4.971","0.731","0.012"
"4242","LD43649p OS=Drosophila melanogaster GN=Usp20-33 PE=2 SV=1","5.293","5.914","5.568","5.685","5.797","5.587","5.437","5.343","4.946","5.131","-0.363","0.069"
"4243","CG1622, isoform A OS=Drosophila melanogaster GN=CG1622-RA PE=1 SV=1","2.847","1.721","2.734","2.154","2.836","3.206","2.776","2.448","2.408","1.287","-0.033","0.946"
"4244","CG7685, isoform A OS=Drosophila melanogaster GN=CG7685 PE=2 SV=1","4.803","4.926","4.624","4.726","5.046","5.07","4.834","4.882","4.721","4.187","-0.086","0.666"
"4245","Wapl-RA OS=Drosophila melanogaster GN=wapl PE=1 SV=1","2.886","3.323","2.826","3.868","2.689","3.6","3.786","3.389","3.062","2.955","0.24","0.429"
"4247","Vago, isoform B OS=Drosophila melanogaster GN=Vago PE=4 SV=1","3.682","3.734","3.993","3.868","3.812","4.387","3.933","4.314","4.381","4.41","0.467","0.013"
"4250","Uncharacterized protein, isoform C OS=Drosophila melanogaster GN=CG42249 PE=1 SV=3","4.736","5.059","4.958","5.058","5.051","5.159","5.474","5.371","5.384","5.061","0.317","0.032"
"4251","Tetraspanin OS=Drosophila melanogaster GN=Tsp42Ei PE=2 SV=1","4.238","4.792","4.425","4.555","4.405","4.561","4.225","4.383","3.642","3.362","-0.448","0.124"
"4252","Probable maleylacetoacetate isomerase 1 OS=Drosophila melanogaster GN=GstZ1 PE=1 SV=1","4.677","5.251","4.483","4.582","4.958","4.056","4.051","4.775","3.642","4.404","-0.605","0.05"
"4254","LEM domain-containing protein Bocksbeutel OS=Drosophila melanogaster GN=bocks PE=1 SV=1","4.813","4.805","4.848","4.732","4.953","4.909","4.8","4.533","4.408","4.422","-0.216","0.117"
"4255","Menin 1, isoform A OS=Drosophila melanogaster GN=Mnn1 PE=4 SV=3","2.638","2.01","1.933","2.038","2.689","1.028","1.211","1.494","1.227","1.387","-0.992","0.005"
"4256","CG5346 OS=Drosophila melanogaster GN=CG5346-RA PE=1 SV=2","0.545","1.61","1.051","1.328","1.341","1.638","0.737","0.742","0.905","1.524","-0.066","0.841"
"4257","Sphingomyelin synthase-related 1 OS=Drosophila melanogaster GN=SMSr PE=1 SV=2","2.808","2.136","3.196","1.623","2.904","2.989","2.567","2.079","2.828","3.003","0.16","0.681"
"4259","RH33377p OS=Drosophila melanogaster GN=anon-WO0172774.52 PE=1 SV=1","4.419","3.747","4.447","4.278","4.504","4.619","4.638","5.131","5.112","5.173","0.656","0.021"
"4260","Non-histone chromosomal protein Prod OS=Drosophila melanogaster GN=prod PE=1 SV=1","4.039","4.721","4.178","4.407","4.561","4.206","4.174","3.798","4.153","4.41","-0.233","0.214"
"4261","CG5819, isoform A OS=Drosophila melanogaster GN=CG5819 PE=1 SV=1","3.978","2.873","3.462","3.26","3.8","3.189","3.374","4.025","4.028","3.811","0.211","0.478"
"4263","Crooked OS=Drosophila melanogaster GN=crok PE=2 SV=1","5.409","5.085","5.343","5.097","5.167","5.323","5.26","5.641","5.51","5.586","0.244","0.07"
"4264","Cytosolic Fe-S cluster assembly factor NUBP2 homolog OS=Drosophila melanogaster GN=CG4858 PE=2 SV=1","4.598","3.175","4.775","4.36","4.221","4.028","4.711","4.684","4.917","4.811","0.404","0.266"
"4265","Transcription factor kayak, isoforms A/B/F OS=Drosophila melanogaster GN=kay PE=1 SV=4","3.746","3.836","3.531","3.879","3.87","4.093","3.486","3.195","3.075","3.48","-0.307","0.167"
"4266","GEO04668p1 OS=Drosophila melanogaster GN=IscU PE=1 SV=1","6.634","5.885","6.718","6.234","6.533","6.338","6.471","6.808","6.503","6.393","0.102","0.619"
"4267","CG8034, isoform A OS=Drosophila melanogaster GN=CG8034 PE=1 SV=2","5.134","5.195","5.291","4.966","5.134","5.137","5.156","5.236","5.052","5.072","-0.014","0.889"
"4268","Alternative testis transcripts open reading frame A, isoform A OS=Drosophila melanogaster GN=DPCoAC PE=2 SV=2","6.278","6.053","5.848","6.087","6.291","6.398","6.178","6.143","5.996","6.344","0.1","0.452"
"4269","Augmin complex subunit dgt2 OS=Drosophila melanogaster GN=dgt2 PE=1 SV=1","3.857","3.306","3.71","3.879","2.836","3.699","3.993","4.471","4.153","3.718","0.489","0.099"
"4270","FI20128p1 OS=Drosophila melanogaster GN=CG31321-RB PE=2 SV=1","4.598","5.059","4.907","4.548","4.806","4.722","4.348","4.533","4.075","4.131","-0.421","0.044"
"4271","Transient-receptor-potential-like protein OS=Drosophila melanogaster GN=trpl PE=1 SV=2","3.905","3.932","4.246","4.415","4.299","4.146","3.665","3.816","3.86","3.399","-0.382","0.064"
"4272","Leukocyte-antigen-related-like, isoform F OS=Drosophila melanogaster GN=Lar PE=4 SV=1","3.238","3.032","2.636","2.956","3.824","3.65","2.757","2.97","3.115","3.374","0.036","0.909"
"4273","CG4627 OS=Drosophila melanogaster GN=CG4627 PE=2 SV=1","3.978","3.195","3.213","3.555","4.051","3.625","3.589","4.123","4.424","4.187","0.392","0.171"
"4275","Transcription elongation factor SPT4 OS=Drosophila melanogaster GN=spt4 PE=1 SV=1","3.58","3.566","3.88","3.923","3.893","3.93","3.374","3.878","3.905","3.995","0.048","0.78"
"4277","CG1246, isoform B OS=Drosophila melanogaster GN=Dmel\CG1246 PE=2 SV=1","5.739","5.96","5.883","6.043","5.931","5.088","4.916","4.442","4.742","4.027","-1.268","0.003"
"4278","Big bang, isoform C OS=Drosophila melanogaster GN=bbg PE=2 SV=2","4.545","4.146","3.993","3.923","4.341","4.137","3.766","3.834","3.828","3.556","-0.365","0.059"
"4279","Probable E3 ubiquitin-protein ligase HERC2 OS=Drosophila melanogaster GN=HERC2 PE=1 SV=3","3.649","3.323","4.143","3.799","3.481","3.675","4.067","4.166","4.134","3.48","0.225","0.322"
"4280","Pyrroline-5-carboxylate reductase OS=Drosophila melanogaster GN=P5cr PE=1 SV=1","4.693","4.204","5.143","4.548","5.036","4.248","5.106","4.798","4.993","4.604","0.025","0.932"
"4281","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=CG15891 PE=1 SV=1","3.296","1.773","2.611","2.934","3.389","2.711","2.589","3.236","3.78","3.287","0.32","0.435"
"4282","CG8654, isoform A OS=Drosophila melanogaster GN=CG8654-RA PE=2 SV=1","4.419","5.332","4.943","5.356","5.016","4.722","4.449","4.494","4.564","4.221","-0.523","0.04"
"4283","Myeloid leukemia factor OS=Drosophila melanogaster GN=Mlf PE=1 SV=2","4.039","3.61","4.213","3.977","3.824","4.111","4.09","3.527","3.905","3.588","-0.088","0.644"
"4284","Protein Peter pan OS=Drosophila melanogaster GN=ppan PE=1 SV=1","8.432","7.885","8.161","7.883","8.083","7.942","8.479","8.618","8.823","8.932","0.47","0.065"
"4285","FI04476p OS=Drosophila melanogaster GN=CG15111-RB PE=1 SV=1","4.31","4.68","4.23","4.669","4.474","3.989","4.246","4.087","3.913","3.746","-0.476","0.018"
"4287","CG7523 OS=Drosophila melanogaster GN=CG7523 PE=1 SV=1","4.324","4.01","4.263","4.36","4.139","4.231","4.09","4.383","4.035","4.173","-0.037","0.754"
"4288","AT-rich binding protein OS=Drosophila melanogaster GN=ATbp PE=2 SV=2","3.905","4.053","4.079","4.038","3.451","3.638","3.267","3.538","3.021","2.802","-0.652","0.024"
"4289","Uncharacterized protein, isoform C OS=Drosophila melanogaster GN=CG11448 PE=4 SV=1","3.114","3.195","3.572","1.997","3.596","2.802","2.871","2.723","2.606","2.567","-0.381","0.259"
"4290","Probable DNA replication complex GINS protein PSF2 OS=Drosophila melanogaster GN=Psf2 PE=2 SV=1","6.317","6.244","6.267","6.06","6.23","6.473","6.738","6.773","6.791","6.815","0.494","0.004"
"4292","Sulfurtransferase OS=Drosophila melanogaster GN=CG12279 PE=1 SV=2","4.296","3.734","4.497","3.555","3.689","4.231","4.001","4.544","5.031","5.251","0.658","0.075"
"4293","CG9915, isoform B OS=Drosophila melanogaster GN=CG9915 PE=1 SV=1","3.352","3.27","3.447","3.423","3.357","3.319","3.633","2.953","2.713","2.783","-0.289","0.167"
"4294","p21-activated kinase, isoform F OS=Drosophila melanogaster GN=Pak PE=4 SV=2","5.898","6.19","5.963","6.102","5.958","6.088","5.916","5.72","5.674","5.496","-0.243","0.099"
"4295","Dro4 protein OS=Drosophila melanogaster GN=Drsl4 PE=2 SV=1","2.788","1.773","0.125","0.775","2.011","2.757","3.437","3.807","3.408","4.746","2.137","0.016"
"4296","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=CG12159 PE=1 SV=1","5.898","6.059","6.185","6.204","5.794","6.137","6.144","5.941","5.896","5.58","-0.088","0.578"
"4297","RINT1-like protein OS=Drosophila melanogaster GN=Rint1 PE=2 SV=2","6.684","6.776","6.7","6.867","6.802","6.788","6.614","6.408","6.399","6.182","-0.287","0.055"
"4299","Pop2, isoform E OS=Drosophila melanogaster GN=Pop2 PE=1 SV=1","6.525","6.626","6.433","6.461","6.335","6.619","6.589","6.583","6.715","6.506","0.127","0.147"
"4300","IP19013p OS=Drosophila melanogaster GN=CG13114-RB PE=2 SV=1","5.458","3.932","5.187","4.885","5.031","5.669","5.852","5.796","6.05","6.087","0.992","0.018"
"4301","Uncharacterized protein, isoform C OS=Drosophila melanogaster GN=CG43102 PE=4 SV=1","3.886","3.908","4.003","4.199","4.421","4.181","4.043","3.644","3.596","3.502","-0.29","0.149"
"4302","Sodium-dependent nutrient amino acid transporter 1 OS=Drosophila melanogaster GN=NAAT1 PE=1 SV=2","1.592","1.824","1.196","1.775","2.859","1.989","1.425","0.664","2.343","1.567","-0.251","0.58"
"4303","Elongation of very long chain fatty acids protein OS=Drosophila melanogaster GN=Baldspot PE=2 SV=2","4.399","4.528","4.704","4.569","4.77","4.613","4.152","4.116","4.848","4.344","-0.18","0.321"
"4304","FI05704p OS=Drosophila melanogaster GN=Lsm11 PE=2 SV=1","3.282","3.341","3.089","2.956","2.689","3.065","2.924","2.886","2.89","2.502","-0.217","0.223"
"4305","IP05517p OS=Drosophila melanogaster GN=Dmel\CG12012 PE=1 SV=2","4.942","5.301","5.358","5.392","5.181","5.484","5.232","4.608","5.021","4.959","-0.174","0.371"
"4306","RE59232p OS=Drosophila melanogaster GN=CG7477 PE=1 SV=2","5.79","5.274","5.869","5.723","5.32","6.129","5.924","6.101","6.016","6.048","0.448","0.023"
"4307","Heterochromatin protein 1c OS=Drosophila melanogaster GN=HP1c PE=1 SV=1","5.3","5.47","5.548","5.541","5.782","5.584","5.167","5.025","4.669","4.679","-0.503","0.044"
"4309","GH04877p OS=Drosophila melanogaster GN=rtp PE=1 SV=1","6.236","5.937","5.867","5.415","6.355","5.904","5.662","6.092","5.98","6.742","0.114","0.692"
"4310","CG2269, isoform B OS=Drosophila melanogaster GN=CG2269 PE=1 SV=1","3.704","3.27","3.88","2.775","3.496","3.802","4.174","3.109","3.251","3.445","0.131","0.681"
"4312","LP07417p OS=Drosophila melanogaster GN=CG13365 PE=2 SV=1","5.733","5.957","5.686","5.599","5.568","6.044","5.877","5.576","5.662","5.799","0.083","0.53"
"4313","Uncharacterized protein OS=Drosophila melanogaster GN=Dmel\CG14961 PE=1 SV=1","4.432","3.932","3.598","4.468","4.603","4.248","3.924","4.46","4.128","4.094","-0.036","0.893"
"4314","Suppressor of variegation 2-10, isoform I OS=Drosophila melanogaster GN=Su(var)2-10 PE=1 SV=1","6.291","6.349","6.121","6.516","6.331","6.189","6.252","5.933","5.989","5.969","-0.255","0.05"
"4315","RE67859p OS=Drosophila melanogaster GN=Dmel\CG14450 PE=2 SV=1","5.06","5.136","5.204","5.058","5.086","5.088","4.88","4.974","4.924","4.889","-0.158","0.059"
"4316","Asparagine synthetase OS=Drosophila melanogaster GN=AsnS PE=2 SV=1","5.223","5.47","5.548","5.732","5.409","5.587","5.859","5.811","5.49","5.599","0.193","0.159"
"4317","ADP-ribosylation factor-like protein 8 OS=Drosophila melanogaster GN=Gie PE=1 SV=1","5.895","5.814","5.766","6.003","5.859","5.766","5.419","5.41","5.334","5.362","-0.409","0.013"
"4318","CG3625, isoform B OS=Drosophila melanogaster GN=Dmel\CG3625 PE=2 SV=1","5.267","4.805","5.032","4.84","4.909","4.711","5.17","5.029","5.035","5.274","0.073","0.636"
"4319","GEO04167p1 OS=Drosophila melanogaster GN=CG10433 PE=2 SV=1","3.081","3.786","3.624","3.407","3.893","3.028","3.567","3.516","3.78","3.923","0.005","0.986"
"4320","Uncharacterized protein OS=Drosophila melanogaster GN=CG31267 PE=4 SV=1","5.471","5.896","5.668","5.269","5.859","5.822","5.636","5.634","5.495","5.505","-0.014","0.935"
"4321","E3 ubiquitin-protein ligase Nedd-4 OS=Drosophila melanogaster GN=Nedd4 PE=1 SV=2","4.2","4.68","4.896","4.745","4.695","4.675","4.361","4.364","3.95","4.356","-0.302","0.129"
"4322","Uncharacterized protein, isoform C OS=Drosophila melanogaster GN=CG17734 PE=1 SV=1","7.456","7.741","7.718","7.628","7.692","7.41","7.415","7.209","7.042","7.102","-0.411","0.014"
"4323","Ubiquitin carboxyl-terminal hydrolase 30 homolog OS=Drosophila melanogaster GN=Usp30 PE=2 SV=1","4.551","4.61","4.734","4.656","4.561","4.487","4.431","4.664","4.209","3.923","-0.28","0.094"
"4324","LD35051p OS=Drosophila melanogaster GN=anon-WO0118547.107 PE=1 SV=2","4.823","4.96","5.079","4.799","4.985","5.168","4.985","4.899","4.554","4.751","-0.058","0.691"
"4325","FI17342p1 OS=Drosophila melanogaster GN=anon-WO0138581.5 PE=1 SV=1","5.521","5.489","5.121","5.315","5.261","5.808","4.871","4.761","5.035","5.313","-0.184","0.428"
"4326","CG6421 OS=Drosophila melanogaster GN=CG6421 PE=2 SV=1","4.185","5.417","4.643","4.811","4.582","4.581","4.381","4.101","3.418","3.556","-0.72","0.06"
"4327","CG2021 OS=Drosophila melanogaster GN=Dmel\CG2021 PE=1 SV=1","4.426","4.185","4.775","4.286","4.474","4.763","4.946","4.838","4.816","4.634","0.371","0.028"
"4329","Acyl carrier protein OS=Drosophila melanogaster GN=ND-ACP PE=1 SV=1","8.079","7.344","7.6","7.373","7.636","7.669","7.709","7.939","7.926","8.327","0.308","0.144"
"4330","Fidipidine OS=Drosophila melanogaster GN=fidipidine PE=1 SV=1","5.077","5.332","5.238","5.593","5.417","5.164","5.203","4.793","4.852","4.221","-0.485","0.056"
"4331","Vitelline membrane protein Vm26Aa OS=Drosophila melanogaster GN=Vm26Aa PE=2 SV=1","6.15","4.792","6.03","5.778","5.397","8.028","7.067","6.811","6.86","7.426","1.609","0.008"
"4333","RE12402p OS=Drosophila melanogaster GN=CG11737 PE=2 SV=1","4.978","5.666","5.601","5.252","5.203","5.406","5.152","5.149","5.072","4.788","-0.227","0.235"
"4334","RE05274p OS=Drosophila melanogaster GN=sosie PE=2 SV=2","6.411","6.854","6.462","6.631","6.893","6.29","6.295","5.912","6.024","6.149","-0.516","0.015"
"4335","CG6700, isoform A OS=Drosophila melanogaster GN=Dmel\CG6700 PE=1 SV=1","4.073","3.999","4.098","4.461","3.969","4.48","4.503","4.159","3.796","3.66","0","1"
"4336","Sex lethal, isoform X OS=Drosophila melanogaster GN=Sxl PE=4 SV=1","6.228","6.466","6.275","6.459","6.5","6.113","5.955","6.051","5.962","5.893","-0.391","0.008"
"4337","Ecotropic viral integration site 5 ortholog OS=Drosophila melanogaster GN=Evi5 PE=1 SV=3","3.047","3.195","3.178","1.868","3.185","3.365","3.225","2.92","3.141","2.906","0.217","0.486"
"4338","GEO11103p1 OS=Drosophila melanogaster GN=inaF-C PE=2 SV=1","1.923","1.966","1.263","1.868","1.341","1.48","2.567","0.582","1.021","0.802","-0.382","0.377"
"4339","RE62864p OS=Drosophila melanogaster GN=Dmel\CG14820 PE=1 SV=2","5.271","5.891","5.624","5.551","5.324","5.38","5.614","5.201","5.254","5.393","-0.164","0.299"
